N,T,C,EPS,CNT
2,1,1,0.374,1000
2,1,2,0.0,1000
2,1,3,0.0,1000
2,1,4,0.0,1000
2,2,2,0.0,1000
2,2,3,0.0,1000
2,2,4,0.0,1000
3,1,1,0.399,1000
3,1,2,0.159,1000
3,1,3,0.0,1000
3,1,4,0.0,1000
3,1,5,0.0,1000
3,2,2,0.427,1000
3,2,3,0.0,1000
3,2,4,0.0,1000
3,2,5,0.0,1000
3,3,3,0.0,1000
3,3,4,0.0,1000
3,3,5,0.0,1000
4,1,1,0.374,1000
4,1,2,0.173,1000
4,1,3,0.077,1000
4,1,4,0.0,1000
4,1,5,0.0,1000
4,1,6,0.0,1000
4,2,2,0.506,1000
4,2,3,0.204,1000
4,2,4,0.0,1000
4,2,5,0.0,1000
4,2,6,0.0,1000
4,3,3,0.503,1000
4,3,4,0.0,1000
4,3,5,0.0,1000
4,3,6,0.0,1000
4,4,4,0.0,1000
4,4,5,0.0,1000
4,4,6,0.0,1000
5,1,1,0.426,1000
5,1,2,0.183,1000
5,1,3,0.077,1000
5,1,4,0.014,1000
5,1,5,0.0,1000
5,1,6,0.0,1000
5,1,7,0.0,1000
5,2,2,0.518,1000
5,2,3,0.227,1000
5,2,4,0.083,1000
5,2,5,0.0,1000
5,2,6,0.0,1000
5,2,7,0.0,1000
5,3,3,0.528,1000
5,3,4,0.198,1000
5,3,5,0.0,1000
5,3,6,0.0,1000
5,3,7,0.0,1000
5,4,4,0.465,1000
5,4,5,0.0,1000
5,4,6,0.0,1000
5,4,7,0.0,1000
5,5,5,0.0,1000
5,5,6,0.0,1000
5,5,7,0.0,1000
6,1,1,0.434,1000
6,1,2,0.19,1000
6,1,3,0.081,1000
6,1,4,0.034,1000
6,1,5,0.012,1000
6,1,6,0.0,1000
6,1,7,0.0,1000
6,1,8,0.0,1000
6,2,2,0.529,1000
6,2,3,0.294,1000
6,2,4,0.141,1000
6,2,5,0.052,1000
6,2,6,0.0,1000
6,2,7,0.0,1000
6,2,8,0.0,1000
6,3,3,0.57,1000
6,3,4,0.267,1000
6,3,5,0.119,1000
6,3,6,0.0,1000
6,3,7,0.0,1000
6,3,8,0.0,1000
6,4,4,0.572,1000
6,4,5,0.261,1000
6,4,6,0.0,1000
6,4,7,0.0,1000
6,4,8,0.0,1000
6,5,5,0.547,1000
6,5,6,0.0,1000
6,5,7,0.0,1000
6,5,8,0.0,1000
6,6,6,0.0,1000
6,6,7,0.0,1000
6,6,8,0.0,1000
7,1,1,0.431,1000
7,1,2,0.205,1000
7,1,3,0.104,1000
7,1,4,0.05,1000
7,1,5,0.018,1000
7,1,6,0.006,1000
7,1,7,0.0,1000
7,1,8,0.0,1000
7,1,9,0.0,1000
7,2,2,0.529,1000
7,2,3,0.248,1000
7,2,4,0.103,1000
7,2,5,0.056,1000
7,2,6,0.021,1000
7,2,7,0.0,1000
7,2,8,0.0,1000
7,2,9,0.0,1000
7,3,3,0.591,1000
7,3,4,0.31,1000
7,3,5,0.146,1000
7,3,6,0.041,1000
7,3,7,0.0,1000
7,3,8,0.0,1000
7,3,9,0.0,1000
7,4,4,0.625,1000
7,4,5,0.291,1000
7,4,6,0.117,1000
7,4,7,0.0,1000
7,4,8,0.0,1000
7,4,9,0.0,1000
7,5,5,0.59,1000
7,5,6,0.239,1000
7,5,7,0.0,1000
7,5,8,0.0,1000
7,5,9,0.0,1000
7,6,6,0.487,1000
7,6,7,0.0,1000
7,6,8,0.0,1000
7,6,9,0.0,1000
7,7,7,0.0,1000
7,7,8,0.0,1000
7,7,9,0.0,1000
8,1,1,0.431,1000
8,1,2,0.19,1000
8,1,3,0.1,1000
8,1,4,0.045,1000
8,1,5,0.031,1000
8,1,6,0.005,1000
8,1,7,0.004,1000
8,1,8,0.0,1000
8,1,9,0.0,1000
8,1,10,0.0,1000
8,2,2,0.554,1000
8,2,3,0.293,1000
8,2,4,0.129,1000
8,2,5,0.062,1000
8,2,6,0.043,1000
8,2,7,0.012,1000
8,2,8,0.0,1000
8,2,9,0.0,1000
8,2,10,0.0,1000
8,3,3,0.609,1000
8,3,4,0.32,1000
8,3,5,0.132,1000
8,3,6,0.074,1000
8,3,7,0.025,1000
8,3,8,0.0,1000
8,3,9,0.0,1000
8,3,10,0.0,1000
8,4,4,0.617,1000
8,4,5,0.319,1000
8,4,6,0.131,1000
8,4,7,0.055,1000
8,4,8,0.0,1000
8,4,9,0.0,1000
8,4,10,0.0,1000
8,5,5,0.64,1000
8,5,6,0.31,1000
8,5,7,0.126,1000
8,5,8,0.0,1000
8,5,9,0.0,1000
8,5,10,0.0,1000
8,6,6,0.591,1000
8,6,7,0.222,1000
8,6,8,0.0,1000
8,6,9,0.0,1000
8,6,10,0.0,1000
8,7,7,0.474,1000
8,7,8,0.0,1000
8,7,9,0.0,1000
8,7,10,0.0,1000
8,8,8,0.0,1000
8,8,9,0.0,1000
8,8,10,0.0,1000
9,1,1,0.46,1000
9,1,2,0.213,1000
9,1,3,0.098,1000
9,1,4,0.045,1000
9,1,5,0.018,1000
9,1,6,0.012,1000
9,1,7,0.003,1000
9,1,8,0.0,1000
9,1,9,0.0,1000
9,1,10,0.0,1000
9,2,2,0.577,1000
9,2,3,0.295,1000
9,2,4,0.138,1000
9,2,5,0.067,1000
9,2,6,0.025,1000
9,2,7,0.014,1000
9,2,8,0.004,1000
9,2,9,0.0,1000
