N,T,C,EPS,CNT
2,1,1,0.511,1000
2,1,2,0.371,1000
2,1,3,0.0,1000
2,1,4,0.0,1000
2,1,5,0.0,1000
2,2,2,0.772,1000
2,2,3,0.0,1000
2,2,4,0.0,1000
2,2,5,0.0,1000
3,1,1,0.438,1000
3,1,2,0.266,1000
3,1,3,0.103,1000
3,1,4,0.073,1000
3,1,5,0.033,1000
3,1,6,0.025,1000
3,1,7,0.0,1000
3,1,8,0.0,1000
3,1,9,0.0,1000
3,2,2,0.634,1000
3,2,3,0.29,1000
3,2,4,0.176,1000
3,2,5,0.045,1000
3,2,6,0.066,1000
3,2,7,0.0,1000
3,2,8,0.0,1000
3,2,9,0.0,1000
3,3,3,0.734,1000
3,3,4,0.506,1000
3,3,5,0.342,1000
3,3,6,0.088,1000
3,3,7,0.0,1000
3,3,8,0.0,1000
3,3,9,0.0,1000
4,1,1,0.641,1000
4,1,2,0.34,1000
4,1,3,0.176,1000
4,1,4,0.031,1000
4,1,5,0.0,1000
4,1,6,0.0,1000
4,1,7,0.0,1000
4,2,2,0.737,1000
4,2,3,0.367,1000
4,2,4,0.084,1000
4,2,5,0.012,1000
4,2,6,0.0,1000
4,2,7,0.0,1000
4,2,8,0.0,1000
4,3,3,0.637,1000
4,3,4,0.257,1000
4,3,5,0.092,1000
4,3,6,0.049,1000
4,3,7,0.031,1000
4,3,8,0.044,1000
4,3,9,0.021,1000
4,3,10,0.0,1000
4,3,11,0.0,1000
4,3,12,0.0,1000
4,4,4,0.638,1000
4,4,5,0.286,1000
4,4,6,0.181,1000
4,4,7,0.152,1000
4,4,8,0.167,1000
4,4,9,0.096,1000
4,4,10,0.0,1000
4,4,11,0.0,1000
4,4,12,0.0,1000
5,1,1,0.43,1000
5,1,2,0.18,1000
5,1,3,0.105,1000
5,1,4,0.054,1000
5,1,5,0.044,1000
5,1,6,0.006,1000
5,1,7,0.007,1000
5,1,8,0.007,1000
5,1,9,0.004,1000
5,1,10,0.006,1000
5,1,11,0.005,1000
5,1,12,0.005,1000
5,1,13,0.006,1000
5,1,14,0.007,1000
5,1,15,0.0,1000
5,1,16,0.0,1000
5,1,17,0.0,1000
5,2,2,0.573,1000
5,2,3,0.325,1000
5,2,4,0.171,1000
5,2,5,0.112,1000
5,2,6,0.034,1000
5,2,7,0.026,1000
5,2,8,0.01,1000
5,2,9,0.009,1000
5,2,10,0.01,1000
5,2,11,0.015,1000
5,2,12,0.017,1000
5,2,13,0.01,1000
5,2,14,0.008,1000
5,2,15,0.0,1000
5,2,16,0.0,1000
5,2,17,0.0,1000
5,3,3,0.669,1000
5,3,4,0.431,1000
5,3,5,0.286,1000
5,3,6,0.132,1000
5,3,7,0.054,1000
5,3,8,0.049,1000
5,3,9,0.028,1000
5,3,10,0.032,1000
5,3,11,0.035,1000
5,3,12,0.012,1000
5,3,13,0.016,1000
5,3,14,0.013,1000
5,3,15,0.0,1000
5,3,16,0.0,1000
5,3,17,0.0,1000
5,4,4,0.709,1000
5,4,5,0.485,1000
5,4,6,0.312,1000
5,4,7,0.149,1000
5,4,8,0.085,1000
5,4,9,0.083,1000
5,4,10,0.052,1000
5,4,11,0.042,1000
5,4,12,0.025,1000
5,4,13,0.022,1000
5,4,14,0.023,1000
5,4,15,0.0,1000
5,4,16,0.0,1000
5,4,17,0.0,1000
5,5,5,0.768,1000
5,5,6,0.56,1000
5,5,7,0.25,1000
5,5,8,0.166,1000
5,5,9,0.147,1000
5,5,10,0.116,1000
5,5,11,0.052,1000
5,5,12,0.032,1000
5,5,13,0.031,1000
5,5,14,0.022,1000
5,5,15,0.0,1000
5,5,16,0.0,1000
5,5,17,0.0,1000
6,1,1,0.56,1000
6,1,2,0.253,1000
6,1,3,0.174,1000
6,1,4,0.081,1000
6,1,5,0.034,1000
6,1,6,0.023,1000
6,1,7,0.007,1000
6,1,8,0.005,1000
6,1,9,0.0,1000
6,1,10,0.0,1000
6,1,11,0.0,1000
6,2,2,0.608,1000
6,2,3,0.346,1000
6,2,4,0.22,1000
6,2,5,0.122,1000
6,2,6,0.055,1000
6,2,7,0.027,1000
6,2,8,0.027,1000
6,2,9,0.0,1000
6,2,10,0.0,1000
6,2,11,0.0,1000
6,3,3,0.689,1000
6,3,4,0.44,1000
6,3,5,0.234,1000
6,3,6,0.122,1000
6,3,7,0.062,1000
6,3,8,0.032,1000
6,3,9,0.001,1000
6,3,10,0.001,1000
6,3,11,0.001,1000
6,3,12,0.0,1000
6,3,13,0.001,1000
6,3,14,0.0,1000
6,3,15,0.0,1000
6,3,16,0.0,1000
6,4,4,0.679,1000
6,4,5,0.479,1000
6,4,6,0.254,1000
6,4,7,0.119,1000
6,4,8,0.089,1000
6,4,9,0.009,1000
6,4,10,0.001,1000
6,4,11,0.001,1000
6,4,12,0.002,1000
6,4,13,0.002,1000
6,4,14,0.004,1000
6,4,15,0.0,1000
6,4,16,0.0,1000
6,4,17,0.0,1000
6,5,5,0.76,1000
6,5,6,0.505,1000
6,5,7,0.271,1000
6,5,8,0.16,1000
6,5,9,0.027,1000
6,5,10,0.013,1000
6,5,11,0.005,1000
