N,T,CNT,RS_TIME,RS_ERR,RN_TIME,RN_ERR
10,1,10,0.0179419517517,0,0.00277614593506,0.5
20,2,10,0.0635480880737,0,0.00978493690491,0.3
30,3,10,0.182074069977,0,0.0219659805298,0.2
40,4,10,0.283785820007,0,0.0339169502258,0.3
50,5,10,0.432095050812,0,0.0512359142303,0
60,6,10,0.647430181503,0,0.0680460929871,0
70,7,10,1.21563601494,0,0.0928790569305,0.4
80,8,10,1.63535904884,0,0.112833023071,0.1
90,9,10,2.18616318703,0,0.139453887939,0.1
100,10,10,3.02576518059,0,0.170496940613,0.2
110,11,10,3.82725477219,0,0.221695899963,0
120,12,10,4.4178841114,0,0.263799905777,0.1
130,13,10,5.5936870575,0,0.309420108795,0
140,14,10,7.27424716949,0,0.358440876007,0
150,15,10,8.14447021484,0,0.415234088898,0
160,16,10,11.5079591274,0,0.466239929199,0.2
170,17,10,14.2156741619,0,0.528114080429,0.1
180,18,10,15.8263950348,0,0.602266073227,0
190,19,10,18.920156002,0,0.665561914444,0.1
200,20,10,20.6289861202,0,0.751340150833,0
210,21,10,25.4063680172,0,0.837507009506,0
220,22,10,29.2622301579,0,0.925562858582,0.1
230,23,10,30.6970088482,0,1.01718187332,0
240,24,10,33.6940259933,0,1.12924909592,0
250,25,10,37.7321250439,0,1.19781494141,0.2
260,26,10,46.5703191757,0,1.34670305252,0
270,27,10,48.6601910591,0,1.5380730629,0
280,28,10,54.9001810551,0,1.63900899887,0
290,29,10,63.4006319046,0,1.78871798515,0
300,30,10,69.0320901871,0,1.92912697792,0.1
310,31,10,67.9480578899,0,2.07019090652,0
320,32,10,82.2716078758,0,2.22030997276,0.1
330,33,10,90.2211689949,0,2.34935808182,0.1
340,34,10,97.1948719025,0,2.54512691498,0
350,35,10,104.460958004,0,2.73667788506,0
